"Source:","/Users/matthewpauly/Documents/KiCad/umbelt-hw/umbelt-board/umbelt-board.sch"
"Date:","Tuesday, August 24, 2021 at 11:57:17 AM"
"Tool:","Eeschema (5.1.10-1-10_14)"
"Generator:","/private/var/folders/sn/bmvl4pzs14nbt42gh5y7q1dc0000gn/T/AppTranslocation/762B5A5C-12A1-4AB9-B0EF-341CC9EA7C02/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","99"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Addr","Color","Comment"
"","","C1","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C2","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C3","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C4","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C6","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C9","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C10","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C11","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C12","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C13","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C14","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C15","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C16","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C17","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C18","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C19","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C20","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C21","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C22","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C23","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C24","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C25","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C26","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C27","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","D1","SML-D12M1W","Device:LED_Small","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x1-e.pdf","","Yellow/Green",""
"","","D2","MBR0520","umbelt-board:MBR0520","Diode_SMD:D_SOD-123","https://www.mccsemi.com/pdf/Products/MBR0520-MBR0580(SOD123).pdf","","",""
"","","D3","SML-D12D1W","Device:LED_Small","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x1-e.pdf","","Orange",""
"","","J1","USB4105-GF-A","Connector:USB_C_Receptacle_USB2.0","umbelt-board:GCT_USB4105-GF-A","https://gct.co/connector/usb4105","","",""
"","","J2","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"","","J3","SM04B-SRSS-TB","umbelt-board:SM04B-SRSS-TB","umbelt-board:JST_SM04B-SRSS-TB(LF)(SN)","https://www.jst-mfg.com/product/pdf/eng/eSH.pdf","","","Qwiic"
"","","J4","TC2050-IDC-NL","umbelt-board:TC2050-IDC-NL","umbelt-board:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2050-IDC-NL_Datasheet_8.pdf","","",""
"","","J5","BM02B-ACHLKS","umbelt-board:BM02B-ACHLKS","umbelt-board:BM02B-ACHLKS","https://www.jst-mfg.com/product/pdf/eng/eACHL.pdf","","",""
"","","J6","Conn_Flex_Motor","umbelt-board:Conn_Flex_Motor","umbelt-board:Conn_Flex_Motor","","","",""
"","","J7","Conn_Indiv_Motor","umbelt-board:Conn_Indiv_Motor","umbelt-board:Conn_Indiv_Motor","","","",""
"","","Q1","AO3415A","umbelt-board:AO3415A","Package_TO_SOT_SMD:SOT-23","https://media.digikey.com/pdf/Data%20Sheets/Alpha%20&%20Omega/AO3415A.pdf","","",""
"","","R1","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R2","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
